mesa_id;fixture_index;run_id;external_id;liga;date;hora;home;away;certified_match;warnings;model_b_version;signature_hash;model_b_artifacts_hash;latency_ms;engine_a_ms;engine_b_ms;curinga_ms;market_key;ev_rank;family;scope;period;direction;line;fair_prob_raw;fair_prob;fair_odd;market_odd;input_odd;odd_real_in_request;closing_odd;closing_odd_real_in_request;settlement_result;edge_pct;expected_value_pct;confidence;certified_slot;source;engine;weight_a;weight_b;weight_source;fair_prob_a;fair_prob_b;lambda_home;lambda_away;lambda_total;league_avg;divergence_pp;divergence_flag;divergence_resolved_by;phantom_edge_flag;isotonic_applied;isotonic_reason;isotonic_p_before;isotonic_p_after;isotonic_n_samples;calib_applied;calib_reason;qg_confidence;qg_demote_factor;qg_promote_factor;market_gate_pass;rank_eligible;market_gate_reasons;evidence_engine_b_available;evidence_drivers;evidence_notes
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_away_ft_over_0_5;;gols;away;FT;over;0.5;0.7076879756938707;0.7076879756938707;1.4130521279798836;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_away_ft_under_0_5;;gols;away;FT;under;0.5;0.29231202430612935;0.29231202430612935;3.421001932348602;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_away_ft_over_1_5;;gols;away;FT;over;1.5;0.3481636328479039;0.3481636328479039;2.8722126771834677;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_away_ft_under_1_5;;gols;away;FT;under;1.5;0.6518363671520961;0.6518363671520961;1.5341273521897025;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_away_ft_over_2_5;;gols;away;FT;over;2.5;0.12706812128684575;0.12706812128684575;7.869794484035716;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_away_ft_under_2_5;;gols;away;FT;under;2.5;0.8729318787131543;0.8729318787131543;1.1455647621371843;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_away_ft_over_3_5;;gols;away;FT;over;3.5;0.03642386459017823;0.03642386459017823;27.454527718336948;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_away_ft_under_3_5;;gols;away;FT;under;3.5;0.9635761354098218;0.9635761354098218;1.0378007126283662;;;false;;false;;;;0.534;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.8;0.8;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ht_over_0_5;;gols;total;HT;over;0.5;0.7323279693457988;0.7323279693457988;1.3655084086073037;;;false;;false;;;;0.4205;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.63;0.7;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ht_under_0_5;;gols;total;HT;under;0.5;0.2676720306542012;0.2676720306542012;3.735915170352165;;;false;;false;;;;0.4205;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.63;0.7;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ht_over_1_5;;gols;total;HT;over;1.5;0.39225236842109446;0.39225236842109446;2.54937912554927;;;false;;false;;;;0.4205;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.63;0.7;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ht_under_1_5;;gols;total;HT;under;1.5;0.6077476315789055;0.6077476315789055;1.6454198223727134;;;false;;false;;;;0.4205;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.63;0.7;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ht_over_2_5;;gols;total;HT;over;2.5;0.15186824618508155;0.15186824618508155;6.584654956647763;;;false;;false;;;;0.4205;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.63;0.7;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ht_under_2_5;;gols;total;HT;under;2.5;0.8481317538149185;0.8481317538149185;1.179062092065265;;;false;;false;;;;0.4205;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.63;0.7;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ht_over_3_5;;gols;total;HT;over;3.5;0.04704507991538713;0.04704507991538713;21.25620791374037;;;false;;false;;;;0.4205;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.63;0.7;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_total_ht_under_3_5;;gols;total;HT;under;3.5;0.9529549200846129;0.9529549200846129;1.0493675817437513;;;false;;false;;;;0.4205;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.63;0.7;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ht_over_0_5;;gols;home;HT;over;0.5;0.5711429095824648;0.5711429095824648;1.7508752769618587;;;false;;false;;;;0.3524;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.528;0.6;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ht_under_0_5;;gols;home;HT;under;0.5;0.42885709041753517;0.42885709041753517;2.3317790992481906;;;false;;false;;;;0.3524;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.528;0.6;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ht_over_1_5;;gols;home;HT;over;1.5;0.20805897148661806;0.20805897148661806;4.8063296326749265;;;false;;false;;;;0.3524;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.528;0.6;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_home_ht_under_1_5;;gols;home;HT;under;1.5;0.7919410285133819;0.7919410285133819;1.262720283449871;;;false;;false;;;;0.3524;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.528;0.6;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;gols_away_ht_over_0_5;;gols;away;HT;over;0.5;0.38858136369995044;0.38858136369995044;2.5734636125580295;;;false;;false;;;;0.3524;true;;A;1;0;;;;2.1165788453531285;1.2299334716024115;;2.7621776504297992;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.528;0.6;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":3.347,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":2.117,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":1.23,""kind"":""engine_a_input""},{""label"":""home_attack_x_away_defense"",""value"":1.393,""kind"":""engine_a_strength""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10}]";
